device_a_id,device_b_id,protocol_overlap,ecosystem_overlap,same_brand,hub_conflict,cloud_compatible,category_synergy,both_hub_required,total_protocols,total_ecosystems,device_a_category,device_b_category,device_a_hub_required,device_b_hub_required,device_a_cloud_required,device_b_cloud_required,compatibility_label
141,123,0.0,1.0,0,1,1,0.8,0,3,3,lighting,security,1,0,0,0,1
141,124,0.3333,0.6667,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
141,125,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
141,126,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
141,127,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,2
141,128,0.0,0.3333,0,0,1,0.7,1,2,3,lighting,audio,1,1,0,1,0
141,129,0.0,0.3333,0,1,1,0.4,0,2,3,lighting,climate,1,0,0,0,0
142,143,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,1
142,144,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,1
142,145,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
142,146,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
142,147,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
142,148,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
142,149,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
142,150,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
142,151,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
142,152,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
142,153,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
142,154,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
142,155,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
142,156,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
142,157,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
142,158,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
142,159,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
142,160,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
142,161,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
142,162,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
142,163,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
142,164,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
142,165,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
142,166,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
142,167,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
142,168,0.0,1.0,1,1,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
142,169,0.0,1.0,1,0,1,0.7,1,2,3,lighting,audio,1,1,0,0,2
142,170,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
142,171,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,0
142,172,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
142,173,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
142,174,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
142,175,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
142,176,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
142,177,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
142,178,0.0,0.0,1,1,1,0.4,0,2,3,lighting,energy,1,0,0,0,1
142,179,0.25,1.0,1,0,1,0.4,0,4,3,lighting,energy,1,0,0,0,2
142,100,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,1,0,0,0,1
142,101,0.0,0.3333,0,0,1,0.4,1,3,3,lighting,energy,1,1,0,0,0
142,102,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,access,1,0,0,1,1
142,103,0.0,0.3333,0,0,1,0.9,1,3,3,lighting,lighting,1,1,0,1,0
142,104,0.0,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,1
142,105,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
142,106,0.5,1.0,0,0,1,0.8,0,2,3,lighting,security,1,0,0,0,2
142,107,0.0,0.3333,0,0,1,0.4,1,2,3,lighting,climate,1,1,0,0,0
142,108,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,0,0
142,109,0.5,1.0,0,0,1,0.4,1,2,3,lighting,access,1,1,0,0,2
142,110,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,1
142,111,0.3333,1.0,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,2
142,112,0.0,0.3333,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,0
142,113,0.0,0.6667,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,0
142,114,1.0,1.0,0,0,1,0.7,1,1,3,lighting,audio,1,1,0,1,2
142,115,0.3333,0.6667,0,0,1,0.4,0,3,3,lighting,access,1,0,0,0,1
142,116,0.5,1.0,0,0,1,0.7,0,2,3,lighting,audio,1,0,0,0,2
142,117,0.0,0.3333,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
142,118,0.0,0.3333,0,1,1,0.8,0,2,3,lighting,security,1,0,0,0,0
142,119,1.0,0.6667,0,0,1,0.4,0,1,3,lighting,climate,1,0,0,0,2
142,120,0.0,1.0,0,0,1,0.4,1,2,3,lighting,energy,1,1,0,0,1
142,121,0.5,0.3333,0,0,1,0.4,0,2,3,lighting,access,1,0,0,0,1
142,122,0.0,1.0,0,1,1,0.4,0,3,3,lighting,climate,1,0,0,0,0
142,123,0.0,1.0,0,1,1,0.8,0,3,3,lighting,security,1,0,0,0,0
142,124,0.3333,0.6667,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
142,125,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
142,126,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
142,127,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,2
142,128,0.0,0.3333,0,0,1,0.7,1,2,3,lighting,audio,1,1,0,1,0
142,129,0.0,0.3333,0,1,1,0.4,0,2,3,lighting,climate,1,0,0,0,0
143,144,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
143,145,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
143,146,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
143,147,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,1
143,148,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
143,149,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
143,150,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
143,151,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
143,152,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
143,153,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
143,154,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
143,155,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,1
143,156,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
143,157,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
143,158,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,1
143,159,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
143,160,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
143,161,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
143,162,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
143,163,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
143,164,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
143,165,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
143,166,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
143,167,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
143,168,0.0,1.0,1,1,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
143,169,0.0,1.0,1,0,1,0.7,1,2,3,lighting,audio,1,1,0,0,2
143,170,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
143,171,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
143,172,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
143,173,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
143,174,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
143,175,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
143,176,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
143,177,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
143,178,0.0,0.0,1,1,1,0.4,0,2,3,lighting,energy,1,0,0,0,0
143,179,0.25,1.0,1,0,1,0.4,0,4,3,lighting,energy,1,0,0,0,2
143,100,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,1,0,0,0,1
143,101,0.0,0.3333,0,0,1,0.4,1,3,3,lighting,energy,1,1,0,0,0
143,102,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,access,1,0,0,1,1
143,103,0.0,0.3333,0,0,1,0.9,1,3,3,lighting,lighting,1,1,0,1,0
143,104,0.0,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,1
143,105,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
143,106,0.5,1.0,0,0,1,0.8,0,2,3,lighting,security,1,0,0,0,2
143,107,0.0,0.3333,0,0,1,0.4,1,2,3,lighting,climate,1,1,0,0,0
143,108,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,0,0
143,109,0.5,1.0,0,0,1,0.4,1,2,3,lighting,access,1,1,0,0,2
143,110,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,1
143,111,0.3333,1.0,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,2
143,112,0.0,0.3333,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,0
143,113,0.0,0.6667,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
143,114,1.0,1.0,0,0,1,0.7,1,1,3,lighting,audio,1,1,0,1,1
143,115,0.3333,0.6667,0,0,1,0.4,0,3,3,lighting,access,1,0,0,0,1
143,116,0.5,1.0,0,0,1,0.7,0,2,3,lighting,audio,1,0,0,0,2
143,117,0.0,0.3333,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
143,118,0.0,0.3333,0,1,1,0.8,0,2,3,lighting,security,1,0,0,0,0
143,119,1.0,0.6667,0,0,1,0.4,0,1,3,lighting,climate,1,0,0,0,2
143,120,0.0,1.0,0,0,1,0.4,1,2,3,lighting,energy,1,1,0,0,1
143,121,0.5,0.3333,0,0,1,0.4,0,2,3,lighting,access,1,0,0,0,1
143,122,0.0,1.0,0,1,1,0.4,0,3,3,lighting,climate,1,0,0,0,0
143,123,0.0,1.0,0,1,1,0.8,0,3,3,lighting,security,1,0,0,0,1
143,124,0.3333,0.6667,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
143,125,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
143,126,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
143,127,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,2
143,128,0.0,0.3333,0,0,1,0.7,1,2,3,lighting,audio,1,1,0,1,0
143,129,0.0,0.3333,0,1,1,0.4,0,2,3,lighting,climate,1,0,0,0,0
144,145,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
144,146,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
144,147,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
144,148,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
144,149,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
144,150,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
144,151,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
144,152,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
144,153,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
144,154,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
144,155,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
144,156,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
144,157,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
144,158,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
144,159,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
144,160,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
144,161,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
144,162,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
144,163,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
144,164,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
144,165,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
144,166,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
144,167,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
144,168,0.0,1.0,1,1,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
144,169,0.0,1.0,1,0,1,0.7,1,2,3,lighting,audio,1,1,0,0,2
144,170,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
144,171,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
144,172,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
144,173,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
144,174,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
144,175,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,0
144,176,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
144,177,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
144,178,0.0,0.0,1,1,1,0.4,0,2,3,lighting,energy,1,0,0,0,0
144,179,0.25,1.0,1,0,1,0.4,0,4,3,lighting,energy,1,0,0,0,2
144,100,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,1,0,0,0,1
144,101,0.0,0.3333,0,0,1,0.4,1,3,3,lighting,energy,1,1,0,0,0
144,102,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,access,1,0,0,1,1
144,103,0.0,0.3333,0,0,1,0.9,1,3,3,lighting,lighting,1,1,0,1,1
144,104,0.0,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,1
144,105,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
144,106,0.5,1.0,0,0,1,0.8,0,2,3,lighting,security,1,0,0,0,2
144,107,0.0,0.3333,0,0,1,0.4,1,2,3,lighting,climate,1,1,0,0,0
144,108,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,0,0
144,109,0.5,1.0,0,0,1,0.4,1,2,3,lighting,access,1,1,0,0,2
144,110,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,1
144,111,0.3333,1.0,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,2
144,112,0.0,0.3333,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,0
144,113,0.0,0.6667,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,0
144,114,1.0,1.0,0,0,1,0.7,1,1,3,lighting,audio,1,1,0,1,2
144,115,0.3333,0.6667,0,0,1,0.4,0,3,3,lighting,access,1,0,0,0,1
144,116,0.5,1.0,0,0,1,0.7,0,2,3,lighting,audio,1,0,0,0,2
144,117,0.0,0.3333,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
144,118,0.0,0.3333,0,1,1,0.8,0,2,3,lighting,security,1,0,0,0,0
144,119,1.0,0.6667,0,0,1,0.4,0,1,3,lighting,climate,1,0,0,0,2
144,120,0.0,1.0,0,0,1,0.4,1,2,3,lighting,energy,1,1,0,0,1
144,121,0.5,0.3333,0,0,1,0.4,0,2,3,lighting,access,1,0,0,0,1
144,122,0.0,1.0,0,1,1,0.4,0,3,3,lighting,climate,1,0,0,0,0
144,123,0.0,1.0,0,1,1,0.8,0,3,3,lighting,security,1,0,0,0,1
144,124,0.3333,0.6667,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
144,125,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
144,126,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
144,127,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,2
144,128,0.0,0.3333,0,0,1,0.7,1,2,3,lighting,audio,1,1,0,1,0
144,129,0.0,0.3333,0,1,1,0.4,0,2,3,lighting,climate,1,0,0,0,0
145,146,1.0,1.0,1,0,1,0.9,1,1,3,lighting,lighting,1,1,0,0,2
145,147,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
145,148,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
145,149,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
145,150,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
145,151,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
145,152,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
145,153,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
145,154,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
145,155,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
145,156,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
145,157,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
145,158,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
145,159,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
145,160,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
145,161,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
145,162,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
145,163,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
145,164,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
145,165,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
145,166,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
145,167,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
145,168,0.0,1.0,1,1,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
145,169,0.0,1.0,1,0,1,0.7,1,2,3,lighting,audio,1,1,0,0,2
145,170,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
145,171,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
145,172,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
145,173,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
145,174,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
145,175,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
145,176,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
145,177,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
145,178,0.0,0.0,1,1,1,0.4,0,2,3,lighting,energy,1,0,0,0,0
145,179,0.25,1.0,1,0,1,0.4,0,4,3,lighting,energy,1,0,0,0,2
145,100,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,1,0,0,0,1
145,101,0.0,0.3333,0,0,1,0.4,1,3,3,lighting,energy,1,1,0,0,0
145,102,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,access,1,0,0,1,1
145,103,0.0,0.3333,0,0,1,0.9,1,3,3,lighting,lighting,1,1,0,1,0
145,104,0.0,1.0,0,0,1,0.9,1,2,3,lighting,lighting,1,1,0,0,1
145,105,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
145,106,0.5,1.0,0,0,1,0.8,0,2,3,lighting,security,1,0,0,0,1
145,107,0.0,0.3333,0,0,1,0.4,1,2,3,lighting,climate,1,1,0,0,0
145,108,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,0,0
145,109,0.5,1.0,0,0,1,0.4,1,2,3,lighting,access,1,1,0,0,2
145,110,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,1
145,111,0.3333,1.0,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,2
145,112,0.0,0.3333,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,0
145,113,0.0,0.6667,0,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,0
145,114,1.0,1.0,0,0,1,0.7,1,1,3,lighting,audio,1,1,0,1,2
145,115,0.3333,0.6667,0,0,1,0.4,0,3,3,lighting,access,1,0,0,0,1
145,116,0.5,1.0,0,0,1,0.7,0,2,3,lighting,audio,1,0,0,0,2
145,117,0.0,0.3333,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
145,118,0.0,0.3333,0,1,1,0.8,0,2,3,lighting,security,1,0,0,0,0
145,119,1.0,0.6667,0,0,1,0.4,0,1,3,lighting,climate,1,0,0,0,2
145,120,0.0,1.0,0,0,1,0.4,1,2,3,lighting,energy,1,1,0,0,1
145,121,0.5,0.3333,0,0,1,0.4,0,2,3,lighting,access,1,0,0,0,1
145,122,0.0,1.0,0,1,1,0.4,0,3,3,lighting,climate,1,0,0,0,0
145,123,0.0,1.0,0,1,1,0.8,0,3,3,lighting,security,1,0,0,0,1
145,124,0.3333,0.6667,0,0,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
145,125,0.0,1.0,0,1,1,0.4,0,3,3,lighting,energy,1,0,0,1,0
145,126,0.0,0.6667,0,1,1,0.4,0,3,3,lighting,access,1,0,0,1,0
145,127,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,1,0,0,1,2
145,128,0.0,0.3333,0,0,1,0.7,1,2,3,lighting,audio,1,1,0,1,1
145,129,0.0,0.3333,0,1,1,0.4,0,2,3,lighting,climate,1,0,0,0,0
146,147,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
146,148,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
146,149,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
146,150,0.5,0.6667,1,0,1,0.8,0,2,3,lighting,comfort,1,0,0,0,2
146,151,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
146,152,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
146,153,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,1
146,154,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
146,155,1.0,1.0,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
146,156,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,1
146,157,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
146,158,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
146,159,1.0,0.6667,1,0,1,0.8,1,1,3,lighting,comfort,1,1,0,0,2
146,160,0.3333,1.0,1,0,1,0.8,0,3,3,lighting,comfort,1,0,0,0,2
146,161,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
146,162,0.5,0.6667,1,0,1,0.4,0,2,3,lighting,climate,1,0,0,0,2
146,163,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
146,164,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
146,165,1.0,0.6667,1,0,1,0.4,1,1,3,lighting,climate,1,1,0,0,2
146,166,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
146,167,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
146,168,0.0,1.0,1,1,1,0.7,0,3,3,lighting,audio,1,0,0,0,1
146,169,0.0,1.0,1,0,1,0.7,1,2,3,lighting,audio,1,1,0,0,2
146,170,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
146,171,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
146,172,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
146,173,0.0,1.0,1,1,1,0.7,0,2,3,lighting,audio,1,0,0,0,1
146,174,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
146,175,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
146,176,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
146,177,0.0,1.0,1,1,1,0.4,0,3,3,lighting,energy,1,0,0,0,1
146,178,0.0,0.0,1,1,1,0.4,0,2,3,lighting,energy,1,0,0,0,0
146,179,0.25,1.0,1,0,1,0.4,0,4,3,lighting,energy,1,0,0,0,2
146,100,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,1,0,0,0,1
